shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20998,34.0130990,-118.4928400,204,9.5969
20998,34.0129400,-118.4930300,205,9.6216
20998,34.0129090,-118.4930700,206,9.6273
20998,34.0128290,-118.4931690,207,9.64
20998,34.0125800,-118.4934590,208,9.6775
20998,34.0124390,-118.4932900,209,9.6994
20998,34.0122790,-118.4931100,210,9.7242
20998,34.0121500,-118.4929700,211,9.7434
20998,34.0120090,-118.4928090,212,9.7646
20998,34.0116900,-118.4924400,213,9.8141
20998,34.0114400,-118.4921390,214,9.853
20998,34.0110990,-118.4917490,215,9.9054
20998,34.0109090,-118.4915300,216,9.9351
20998,34.0102790,-118.4907990,217,10.032
20998,34.0101290,-118.4906190,218,10.0553
20998,34.0100600,-118.4905590,219,10.0653
20998,34.0099800,-118.4904890,220,10.0761
20998,34.0098100,-118.4903790,221,10.0976
20998,34.0096300,-118.4902990,222,10.1192
20998,34.0093600,-118.4901900,223,10.1508
20998,34.0090590,-118.4901090,224,10.1855
20998,34.0087100,-118.4900100,225,10.2255
20998,34.0085090,-118.4899390,226,10.2483
20998,34.0083190,-118.4898800,227,10.2702
20998,34.0081190,-118.4898090,228,10.2939
20998,34.0079390,-118.4897090,229,10.3159
20998,34.0082900,-118.4892090,230,10.3762
20998,34.0084090,-118.4890290,231,10.3982
20998,34.0089100,-118.4883190,232,10.4833
20998,34.0090000,-118.4881890,233,10.499
20998,34.0093400,-118.4877100,234,10.5571
20998,34.0096400,-118.4872790,235,10.6096
20998,34.0102090,-118.4879000,236,10.6953
20998,34.0106200,-118.4883500,237,10.7569
20998,34.0108000,-118.4885490,238,10.7845
20998,34.0108800,-118.4886390,239,10.7965
20998,34.0111790,-118.4889990,240,10.8432
20999,34.0711140,-118.4383980,1,0
20999,34.0710420,-118.4384740,2,0.0106
20999,34.0709440,-118.4385390,3,0.0232
20999,34.0708010,-118.4385830,4,0.0397
20999,34.0705790,-118.4386100,5,0.0638
20999,34.0703290,-118.4386890,6,0.0927
20999,34.0695700,-118.4388990,7,0.18
20999,34.0691490,-118.4390090,8,0.2281
20999,34.0690590,-118.4390300,9,0.2383
20999,34.0687290,-118.4390890,10,0.2756
20999,34.0683000,-118.4391390,11,0.3239
20999,34.0674490,-118.4392290,12,0.4192
20999,34.0672890,-118.4392500,13,0.4373
20999,34.0670600,-118.4392900,14,0.4636
20999,34.0668390,-118.4394090,15,0.49
20999,34.0666290,-118.4395490,16,0.5173
20999,34.0665490,-118.4396000,17,0.5272
20999,34.0662200,-118.4398190,18,0.5683
20999,34.0660190,-118.4399300,19,0.5938
20999,34.0657100,-118.4400690,20,0.6299
20999,34.0654200,-118.4402490,21,0.667
20999,34.0652600,-118.4404490,22,0.6925
20999,34.0651190,-118.4406400,23,0.7159
20999,34.0649800,-118.4407800,24,0.7365
20999,34.0647290,-118.4409200,25,0.7674
20999,34.0644200,-118.4410000,26,0.8021
20999,34.0643690,-118.4410100,27,0.8082
20999,34.0640800,-118.4410900,28,0.8409
20999,34.0640990,-118.4412890,29,0.8601
20999,34.0640800,-118.4414000,30,0.8702
20999,34.0638690,-118.4420090,31,0.9312
20999,34.0637100,-118.4424500,32,0.975
20999,34.0637100,-118.4428900,33,1.015
20999,34.0637100,-118.4433000,34,1.0531
20999,34.0637000,-118.4442400,35,1.1391
20999,34.0636890,-118.4448090,36,1.1911
20999,34.0636890,-118.4452890,37,1.2351
20999,34.0636890,-118.4454200,38,1.2471
20999,34.0625700,-118.4454390,39,1.3721
20999,34.0607890,-118.4454690,40,1.5711
20999,34.0605290,-118.4454500,41,1.6002
20999,34.0603490,-118.4453490,42,1.6221
20999,34.0595990,-118.4447190,43,1.7236
20999,34.0594390,-118.4453490,44,1.7834
20999,34.0593200,-118.4456990,45,1.818
20999,34.0592100,-118.4456400,46,1.831
20999,34.0590090,-118.4455790,47,1.8547
20999,34.0589690,-118.4455690,48,1.8587
20999,34.0583300,-118.4455190,49,1.9299
20999,34.0580190,-118.4468290,50,2.0549
20999,34.0579400,-118.4471300,51,2.0843
20999,34.0577600,-118.4477500,52,2.1447
20999,34.0576200,-118.4482690,53,2.1941
20999,34.0574900,-118.4487590,54,2.2415
20999,34.0574790,-118.4489600,55,2.2605
20999,34.0574490,-118.4490790,56,2.271
20999,34.0573400,-118.4493590,57,2.3
20999,34.0571690,-118.4496990,58,2.3364
20999,34.0569990,-118.4500290,59,2.3728
20999,34.0569390,-118.4501400,60,2.3844
20999,34.0567190,-118.4505190,61,2.4274
20999,34.0566690,-118.4505990,62,2.436
20999,34.0564300,-118.4510090,63,2.4818
20999,34.0563300,-118.4511800,64,2.5012
20999,34.0560990,-118.4515890,65,2.5473
20999,34.0559800,-118.4518000,66,2.5703
20999,34.0559490,-118.4518590,67,2.5767
20999,34.0559000,-118.4519490,68,2.587
20999,34.0558590,-118.4520390,69,2.5964
20999,34.0557390,-118.4522600,70,2.6203
20999,34.0556300,-118.4524700,71,2.6428
20999,34.0555690,-118.4525890,72,2.6558
20999,34.0554500,-118.4528000,73,2.6797
20999,34.0551290,-118.4534390,74,2.7479
20999,34.0550800,-118.4535690,75,2.7609
20999,34.0550090,-118.4537400,76,2.7788
20999,34.0549190,-118.4540690,77,2.8104
20999,34.0546200,-118.4551400,78,2.9142
20999,34.0544600,-118.4556300,79,2.9623
20999,34.0541490,-118.4565390,80,3.0533
20999,34.0539590,-118.4570200,81,3.102
20999,34.0537200,-118.4574990,82,3.1537
20999,34.0536200,-118.4576290,83,3.1699
20999,34.0535090,-118.4577500,84,3.1862
20999,34.0532800,-118.4579700,85,3.219
20999,34.0530200,-118.4581690,86,3.2531
20999,34.0527500,-118.4583090,87,3.2858
20999,34.0526400,-118.4583490,88,3.2985
20999,34.0524700,-118.4583890,89,3.3177
20999,34.0521290,-118.4584890,90,3.358
20999,34.0518400,-118.4585390,91,3.3902
20999,34.0515600,-118.4585900,92,3.4216
20999,34.0514290,-118.4586290,93,3.4372
20999,34.0513000,-118.4587090,94,3.4528
20999,34.0510790,-118.4588600,95,3.4815
20999,34.0508690,-118.4590900,96,3.5126
20999,34.0507790,-118.4591800,97,3.5254
20999,34.0504490,-118.4596490,98,3.5821
20999,34.0501400,-118.4600800,99,3.6353
20999,34.0498400,-118.4604400,100,3.682
20999,34.0497700,-118.4605300,101,3.6933
20999,34.0495290,-118.4608100,102,3.7308
20999,34.0494800,-118.4608690,103,3.7378
20999,34.0490500,-118.4613590,104,3.8036
20999,34.0487000,-118.4617500,105,3.8567
20999,34.0482790,-118.4623890,106,3.9321
20999,34.0481990,-118.4624990,107,3.9456
20999,34.0480600,-118.4627090,108,3.9704
20999,34.0479390,-118.4628490,109,3.9888
20999,34.0473690,-118.4635100,110,4.0772
20999,34.0469800,-118.4639190,111,4.134
20999,34.0466300,-118.4643200,112,4.1877
20999,34.0462990,-118.4647290,113,4.2407
20999,34.0459490,-118.4651600,114,4.2959
20999,34.0452600,-118.4660300,115,4.4069
20999,34.0446200,-118.4668190,116,4.5088
20999,34.0444990,-118.4669700,117,4.5279
20999,34.0440690,-118.4675000,118,4.5965
20999,34.0436300,-118.4680290,119,4.6658
20999,34.0433900,-118.4683200,120,4.7032
20999,34.0430690,-118.4687300,121,4.7549
20999,34.0427400,-118.4691590,122,4.8087
20999,34.0424290,-118.4695300,123,4.8575
20999,34.0423800,-118.4695890,124,4.8653
20999,34.0423000,-118.4696790,125,4.8773
20999,34.0421000,-118.4699300,126,4.9098
20999,34.0417990,-118.4702900,127,4.9565
20999,34.0413000,-118.4709200,128,5.0371
20999,34.0411100,-118.4711390,129,5.0661
20999,34.0405800,-118.4718200,130,5.1524
20999,34.0404200,-118.4720100,131,5.1772
20999,34.0397900,-118.4727390,132,5.2741
20999,34.0397190,-118.4728290,133,5.2854
20999,34.0395100,-118.4731090,134,5.3201
20999,34.0390600,-118.4736990,135,5.3944
20999,34.0382690,-118.4746490,136,5.5182
20999,34.0375300,-118.4755790,137,5.637
20999,34.0374300,-118.4757090,138,5.6533
20999,34.0367590,-118.4765190,139,5.7586
20999,34.0364190,-118.4769500,140,5.8138
20999,34.0363500,-118.4770400,141,5.8251
20999,34.0360200,-118.4774690,142,5.8789
20999,34.0356400,-118.4779400,143,5.9397
20999,34.0354700,-118.4781490,144,5.9666
20999,34.0353500,-118.4783000,145,5.9857
20999,34.0346990,-118.4790700,146,6.0868
20999,34.0343600,-118.4794990,147,6.142
20999,34.0340390,-118.4798990,148,6.1929
20999,34.0333900,-118.4807090,149,6.2969
20999,34.0327290,-118.4815400,150,6.4029
20999,34.0321100,-118.4822990,151,6.5012
20999,34.0320300,-118.4823890,152,6.5133
20999,34.0317700,-118.4827200,153,6.5557
20999,34.0313900,-118.4832100,154,6.6173
20999,34.0310990,-118.4835800,155,6.6647
20999,34.0310300,-118.4836700,156,6.6753
20999,34.0308990,-118.4838190,157,6.6951
20999,34.0306290,-118.4841500,158,6.7383
20999,34.0302300,-118.4846290,159,6.8012
20999,34.0298490,-118.4851000,160,6.8613
20999,34.0295100,-118.4855290,161,6.9165
20999,34.0290890,-118.4860400,162,6.9823
20999,34.0287100,-118.4865000,163,7.0424
20999,34.0283090,-118.4870000,164,7.1067
20999,34.0275400,-118.4879400,165,7.2283
20999,34.0271900,-118.4883800,166,7.2842
20999,34.0267890,-118.4888800,167,7.3479
20999,34.0264090,-118.4893490,168,7.4087
20999,34.0260200,-118.4898200,169,7.4702
20999,34.0256400,-118.4902890,170,7.5303
20999,34.0252490,-118.4907590,171,7.5918
20999,34.0244800,-118.4917200,172,7.7149
20999,34.0237190,-118.4926390,173,7.8351
20999,34.0233200,-118.4931290,174,7.898
20999,34.0229300,-118.4936000,175,7.9595
20999,34.0225590,-118.4940600,176,8.0182
20999,34.0221690,-118.4945390,177,8.0805
20999,34.0218090,-118.4949890,178,8.1377
20999,34.0214100,-118.4954600,179,8.2
20999,34.0208600,-118.4961490,180,8.2883
20999,34.0206200,-118.4964590,181,8.3266
20999,34.0202600,-118.4969000,182,8.3838
20999,34.0198590,-118.4973800,183,8.4468
20999,34.0190800,-118.4983590,184,8.572
20999,34.0183890,-118.4975090,185,8.6816
20999,34.0177790,-118.4967690,186,8.7777
20999,34.0170800,-118.4959590,187,8.8859
20999,34.0164290,-118.4951900,188,8.9871
20999,34.0161390,-118.4948490,189,9.0316
20999,34.0157500,-118.4943990,190,9.0918
20999,34.0150890,-118.4936290,191,9.1943
20999,34.0147700,-118.4932500,192,9.2438
20999,34.0145700,-118.4930090,193,9.275
20999,34.0142790,-118.4926790,194,9.3202
20999,34.0140200,-118.4923790,195,9.3599
20999,34.0137500,-118.4920590,196,9.4016
20999,34.0136700,-118.4921600,197,9.4143
20999,34.0134490,-118.4924190,198,9.449
20999,34.0132790,-118.4926200,199,9.4744
20999,34.0130990,-118.4928400,200,9.5034
20999,34.0129400,-118.4930300,201,9.5282
20999,34.0129090,-118.4930700,202,9.5338
20999,34.0128290,-118.4931690,203,9.5466
20999,34.0125800,-118.4934590,204,9.584
20999,34.0124390,-118.4932900,205,9.606
20999,34.0122790,-118.4931100,206,9.6307
20999,34.0121500,-118.4929700,207,9.6499
20999,34.0120090,-118.4928090,208,9.6712
20999,34.0116900,-118.4924400,209,9.7207
20999,34.0114400,-118.4921390,210,9.7596
20999,34.0110990,-118.4917490,211,9.8119
20999,34.0109090,-118.4915300,212,9.8417
20999,34.0102790,-118.4907990,213,9.9385
20999,34.0101290,-118.4906190,214,9.9619
20999,34.0100600,-118.4905590,215,9.9719
20999,34.0099800,-118.4904890,216,9.9827
20999,34.0098100,-118.4903790,217,10.0042
20999,34.0096300,-118.4902990,218,10.0257
20999,34.0093600,-118.4901900,219,10.0573
20999,34.0090590,-118.4901090,220,10.0921
20999,34.0087100,-118.4900100,221,10.1321
20999,34.0085090,-118.4899390,222,10.1549
20999,34.0083190,-118.4898800,223,10.1767
20999,34.0081190,-118.4898090,224,10.2005
20999,34.0079390,-118.4897090,225,10.2224
20999,34.0082900,-118.4892090,226,10.2827
20999,34.0084090,-118.4890290,227,10.3048
20999,34.0089100,-118.4883190,228,10.3899
20999,34.0090000,-118.4881890,229,10.4055
20999,34.0093400,-118.4877100,230,10.4637
20999,34.0096400,-118.4872790,231,10.5162
20999,34.0102090,-118.4879000,232,10.6019
20999,34.0106200,-118.4883500,233,10.6635
20999,34.0108000,-118.4885490,234,10.6911
20999,34.0108800,-118.4886390,235,10.7031
20999,34.0111790,-118.4889990,236,10.7498
21000,33.9294690,-118.3760700,1,0
21000,33.9294590,-118.3766000,2,0.048
21000,33.9294590,-118.3773990,3,0.122
21000,33.9292790,-118.3774100,4,0.142
21000,33.9291800,-118.3774200,5,0.1531
21000,33.9291190,-118.3774390,6,0.1602
21000,33.9291290,-118.3781470,7,0.2252
21000,33.9291290,-118.3784500,8,0.2532
21000,33.9294690,-118.3784500,9,0.2912
21000,33.9297290,-118.3784500,10,0.3202
21000,33.9300890,-118.3784500,11,0.3612
21000,33.9304300,-118.3784500,12,0.3992
21000,33.9307900,-118.3784500,13,0.4392
21000,33.9308290,-118.3784500,14,0.4432
21000,33.9308800,-118.3784500,15,0.4492
21000,33.9309090,-118.3784500,16,0.4522
21000,33.9309700,-118.3784500,17,0.4592
21000,33.9317800,-118.3784600,18,0.5502
21000,33.9332300,-118.3784690,19,0.7122
21000,33.9336600,-118.3784790,20,0.7602
21000,33.9338890,-118.3784790,21,0.7852
21000,33.9345190,-118.3784790,22,0.8562
21000,33.9354600,-118.3784790,23,0.9612
21000,33.9399990,-118.3784600,24,1.4682
21000,33.9408190,-118.3784690,25,1.5602
21000,33.9420200,-118.3784790,26,1.6942
21000,33.9436290,-118.3784790,27,1.8742
21000,33.9440690,-118.3784790,28,1.9232
21000,33.9446600,-118.3784900,29,1.9892
21000,33.9454290,-118.3784900,30,2.0752
21000,33.9455690,-118.3784900,31,2.0902
21000,33.9455790,-118.3785900,32,2.1004
21000,33.9455790,-118.3787090,33,2.1104
21000,33.9455790,-118.3794090,34,2.1754
21000,33.9455790,-118.3799590,35,2.2254
21000,33.9455790,-118.3809390,36,2.3154
21000,33.9455790,-118.3811500,37,2.3344
21000,33.9455790,-118.3815200,38,2.3684
21000,33.9455790,-118.3828200,39,2.4884
21000,33.9455790,-118.3830190,40,2.5064
21000,33.9455790,-118.3849400,41,2.6824
21000,33.9455790,-118.3852290,42,2.7094
21000,33.9455790,-118.3860500,43,2.7844
21000,33.9465400,-118.3860200,44,2.8924
21000,33.9467390,-118.3860100,45,2.9145
21000,33.9473400,-118.3859890,46,2.9815
21000,33.9479290,-118.3859700,47,3.0475
21000,33.9488490,-118.3859490,48,3.1505
21000,33.9491600,-118.3859390,49,3.1846
21000,33.9494200,-118.3859390,50,3.2136
21000,33.9494000,-118.3863700,51,3.2536
21000,33.9493790,-118.3865600,52,3.2707
21000,33.9493590,-118.3867590,53,3.2898
21000,33.9492400,-118.3870790,54,3.322
21000,33.9490600,-118.3875190,55,3.3668
21000,33.9489290,-118.3879290,56,3.4072
21000,33.9488800,-118.3882890,57,3.4408
21000,33.9488600,-118.3886990,58,3.4788
21000,33.9488490,-118.3892500,59,3.5289
21000,33.9488600,-118.3911290,60,3.7019
21000,33.9490290,-118.3911290,61,3.7209
21000,33.9490290,-118.3917990,62,3.7819
21000,33.9490290,-118.3926700,63,3.8619
21000,33.9488700,-118.3926800,64,3.8789
21000,33.9488700,-118.3931600,65,3.9229
21000,33.9488490,-118.3939190,66,3.9929
21000,33.9488000,-118.3947000,67,4.0641
21000,33.9488000,-118.3947590,68,4.0701
21000,33.9487490,-118.3957700,69,4.1633
21000,33.9488190,-118.3959200,70,4.1786
21000,33.9488800,-118.3960190,71,4.19
21000,33.9490400,-118.3961400,72,4.2111
21000,33.9493790,-118.3961400,73,4.2491
21000,33.9494690,-118.3961400,74,4.2591
21000,33.9508090,-118.3961300,75,4.4091
21000,33.9511690,-118.3961190,76,4.4491
21000,33.9516090,-118.3961300,77,4.4981
21000,33.9517890,-118.3960900,78,4.5183
21000,33.9520100,-118.3960790,79,4.5433
21000,33.9521790,-118.3960900,80,4.5624
21000,33.9524290,-118.3961000,81,4.5904
21000,33.9526890,-118.3961190,82,4.6194
21000,33.9529590,-118.3961300,83,4.6495
21000,33.9530790,-118.3961300,84,4.6625
21000,33.9533990,-118.3961300,85,4.6985
21000,33.9539690,-118.3961300,86,4.7625
21000,33.9540390,-118.3961300,87,4.7705
21000,33.9542600,-118.3961400,88,4.7945
21000,33.9546090,-118.3962090,89,4.8339
21000,33.9551000,-118.3962200,90,4.8889
21000,33.9553700,-118.3962200,91,4.9189
21000,33.9559190,-118.3962200,92,4.9809
21000,33.9563300,-118.3962300,93,5.027
21000,33.9566200,-118.3962300,94,5.059
21000,33.9572400,-118.3962300,95,5.128
21000,33.9579700,-118.3962300,96,5.21
21000,33.9580600,-118.3962300,97,5.22
21000,33.9586490,-118.3962300,98,5.286
21000,33.9590400,-118.3962300,99,5.329
21000,33.9597990,-118.3962300,100,5.414
21000,33.9599190,-118.3962300,101,5.428
21000,33.9599090,-118.3970090,102,5.5
21000,33.9599090,-118.3975890,103,5.553
21000,33.9599090,-118.3982100,104,5.61
21000,33.9598990,-118.4004290,105,5.814
21000,33.9598790,-118.4043990,106,6.178
21000,33.9598790,-118.4098290,107,6.676
21000,33.9598700,-118.4119890,108,6.874
21000,33.9598600,-118.4136290,109,7.025
21000,33.9598600,-118.4137590,110,7.037
21000,33.9598600,-118.4142800,111,7.084
21000,33.9598600,-118.4164400,112,7.283
21000,33.9598600,-118.4166890,113,7.305
21000,33.9598600,-118.4176590,114,7.394
21000,33.9598600,-118.4182090,115,7.445
21000,33.9598600,-118.4188100,116,7.5
21000,33.9598600,-118.4193200,117,7.547
21000,33.9602690,-118.4196590,118,7.6016
21000,33.9606390,-118.4199800,119,7.6527
21000,33.9611300,-118.4204000,120,7.7201
21000,33.9615390,-118.4207500,121,7.7753
21000,33.9619890,-118.4211200,122,7.8366
21000,33.9621900,-118.4212900,123,7.8632
21000,33.9627090,-118.4217190,124,7.9331
21000,33.9636990,-118.4225600,125,8.0682
21000,33.9640190,-118.4228300,126,8.1121
21000,33.9643600,-118.4231000,127,8.1575
21000,33.9644790,-118.4231190,128,8.1707
21000,33.9645690,-118.4231690,129,8.1815
21000,33.9646490,-118.4232390,130,8.1929
21000,33.9647390,-118.4233200,131,8.2051
21000,33.9649390,-118.4235090,132,8.2337
21000,33.9651090,-118.4237200,133,8.2613
21000,33.9652890,-118.4240690,134,8.299
21000,33.9654200,-118.4244090,135,8.333
21000,33.9655300,-118.4247390,136,8.3657
21000,33.9655890,-118.4249000,137,8.3819
21000,33.9657690,-118.4254400,138,8.4352
21000,33.9658800,-118.4257290,139,8.4647
21000,33.9659800,-118.4259390,140,8.4867
21000,33.9661290,-118.4261790,141,8.5145
21000,33.9662790,-118.4264090,142,8.5415
21000,33.9664890,-118.4266400,143,8.5726
21000,33.9667590,-118.4268590,144,8.6087
21000,33.9668900,-118.4269700,145,8.6273
21000,33.9675800,-118.4273890,146,8.7132
21000,33.9676590,-118.4274390,147,8.723
21000,33.9680090,-118.4276400,148,8.7664
21000,33.9687600,-118.4281090,149,8.8608
21000,33.9701100,-118.4289500,150,9.0303
21000,33.9713800,-118.4297390,151,9.1895
21000,33.9715190,-118.4298290,152,9.2074
21000,33.9720390,-118.4301390,153,9.2718
21000,33.9721290,-118.4303190,154,9.2915
21000,33.9726090,-118.4306690,155,9.3543
21000,33.9728300,-118.4308190,156,9.382
21000,33.9730100,-118.4309390,157,9.4049
21000,33.9734400,-118.4312300,158,9.4603
21000,33.9739000,-118.4315500,159,9.5195
21000,33.9745100,-118.4319600,160,9.5969
21000,33.9746590,-118.4320590,161,9.6162
21000,33.9750290,-118.4322890,162,9.6622
21000,33.9752190,-118.4324190,163,9.6873
21000,33.9753500,-118.4325090,164,9.7034
21000,33.9755000,-118.4326190,165,9.7231
21000,33.9757900,-118.4328790,166,9.7631
21000,33.9758700,-118.4329500,167,9.7745
21000,33.9760190,-118.4330490,168,9.7938
21000,33.9761400,-118.4331700,169,9.8116
21000,33.9763790,-118.4334190,170,9.8463
21000,33.9765800,-118.4336790,171,9.8788
21000,33.9767700,-118.4339400,172,9.9107
21000,33.9770600,-118.4343900,173,9.9641
21000,33.9778400,-118.4355690,174,10.1028
21000,33.9780990,-118.4359700,175,10.149
21000,33.9783100,-118.4362890,176,10.1868
21000,33.9783690,-118.4363700,177,10.1967
21000,33.9785390,-118.4365790,178,10.2236
21000,33.9787400,-118.4367700,179,10.2528
21000,33.9788790,-118.4369600,180,10.2755
21000,33.9790690,-118.4372090,181,10.3066
21000,33.9793390,-118.4375800,182,10.3526
21000,33.9797690,-118.4380990,183,10.4198
21000,33.9799200,-118.4382890,184,10.4446
21000,33.9805500,-118.4390200,185,10.5415
21000,33.9812090,-118.4397090,186,10.6387
21000,33.9817100,-118.4402000,187,10.7105
21000,33.9817490,-118.4402400,188,10.7155
21000,33.9822890,-118.4407090,189,10.7901
21000,33.9825090,-118.4409100,190,10.8207
21000,33.9834200,-118.4416400,191,10.9422
21000,33.9837690,-118.4419100,192,10.9886
21000,33.9840390,-118.4421300,193,11.0246
21000,33.9843400,-118.4423600,194,11.0646
21000,33.9845200,-118.4424900,195,11.0879
21000,33.9846800,-118.4426090,196,11.109
21000,33.9849700,-118.4428590,197,11.1492
21000,33.9854200,-118.4432290,198,11.2097
21000,33.9856190,-118.4434700,199,11.2408
21000,33.9865190,-118.4441600,200,11.3598
21000,33.9870590,-118.4446100,201,11.4325
21000,33.9871890,-118.4447300,202,11.4511
21000,33.9876190,-118.4451290,203,11.5117
21000,33.9880890,-118.4455690,204,11.5781
21000,33.9883900,-118.4458490,205,11.6201
21000,33.9889690,-118.4463790,206,11.7009
21000,33.9894600,-118.4468390,207,11.7701
21000,33.9898490,-118.4472100,208,11.8257
21000,33.9900290,-118.4473900,209,11.852
21000,33.9904700,-118.4478500,210,11.9165
21000,33.9908000,-118.4481200,211,11.9606
21000,33.9909000,-118.4482100,212,11.9748
21000,33.9910590,-118.4483300,213,11.9959
21000,33.9912290,-118.4484700,214,12.0189
21000,33.9914990,-118.4486790,215,12.0545
21000,33.9917690,-118.4488890,216,12.09
21000,33.9920800,-118.4491790,217,12.1336
21000,33.9923690,-118.4495100,218,12.1781
21000,33.9925490,-118.4497400,219,12.2078
21000,33.9926790,-118.4499500,220,12.2314
21000,33.9927290,-118.4500290,221,12.2406
21000,33.9928100,-118.4501800,222,12.2573
21000,33.9928900,-118.4503390,223,12.2748
21000,33.9930800,-118.4507300,224,12.3156
21000,33.9933200,-118.4512390,225,12.3698
21000,33.9934300,-118.4514590,226,12.3931
21000,33.9936900,-118.4519800,227,12.4492
21000,33.9938900,-118.4523990,228,12.4936
21000,33.9940190,-118.4526690,229,12.5223
21000,33.9940990,-118.4528490,230,12.5415
21000,33.9944690,-118.4536100,231,12.6223
